id,product,parent,level
ALL,ALL - All HS commodities,#,1
TOTAL,TOTAL - Total of all HS commodities,#,1
AG2,AG2 - All 2-digit HS commodities,#,1
AG4,AG4 - All 4-digit HS commodities,#,1
01,01 - Animals; live,TOTAL,2
0101,"0101 - Horses, asses, mules and hinnies; live",01,4
0102,0102 - Bovine animals; live,01,4
0103,0103 - Swine; live,01,4
0104,0104 - Sheep and goats; live,01,4
0105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",01,4
0106,"0106 - Animals; live, n.e.c. in chapter 01",01,4
02,02 - Meat and edible meat offal,TOTAL,2
0201,0201 - Meat of bovine animals; fresh or chilled,02,4
0202,0202 - Meat of bovine animals; frozen,02,4
0203,"0203 - Meat of swine; fresh, chilled or frozen",02,4
0204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",02,4
0205,"0205 - Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",02,4
0206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",02,4
0207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",02,4
0208,"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",02,4
0209,"0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",02,4
0210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",02,4
03,"03 - Fish and crustaceans, molluscs and other aquatic invertebrates",TOTAL,2
0301,0301 - Fish; live,03,4
0302,"0302 - Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",03,4
0303,"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304",03,4
0304,"0304 - Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",03,4
0305,"0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",03,4
0306,"0306 - Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",03,4
0307,"0307 - Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",03,4
0308,"0308 - Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",03,4
0309,"0309 - Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",03,4
04,"04 - Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",TOTAL,2
0401,"0401 - Milk and cream; not concentrated, not containing added sugar or other sweetening matter",04,4
0402,0402 - Milk and cream; concentrated or containing added sugar or other sweetening matter,04,4
0403,"0403 - Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",04,4
0404,"0404 - Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",04,4
0405,0405 - Butter and other fats and oils derived from milk; dairy spreads,04,4
0406,0406 - Cheese and curd,04,4
0407,"0407 - Birds' eggs, in shell; fresh, preserved or cooked",04,4
0408,"0408 - Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",04,4
0409,0409 - Honey; natural,04,4
0410,"0410 - Animal products; insects and other edible products of animal origin, not elsewhere specified or included",04,4
05,05 - Animal originated products; not elsewhere specified or included,TOTAL,2
0501,"0501 - Human hair; unworked, whether or not washed or scoured; waste of human hair",05,4
0502,"0502 - Pigs', hogs' or boars' bristles and hair; and waste thereof",05,4
0503,0503 - Horsehair and horsehair waste; whether or not put up as a layer with or without supporting material,05,4
